,category,instruction,operand1,operand2,operand3,operand4,operand5,time,type,issue2inst,delay,inflight SMEM,inflight VMEM,inflight FLAT,shader,simd,wave_id,begin_time,end_time,num_mem_instrs,num_issued_instrs,num_valu_instrs,num_valu_stalls,num_vmem_instrs,num_vmem_stalls,num_flat_instrs,num_flat_stalls,num_lds_instrs,num_lds_stalls,num_salu_instrs,num_salu_stalls,num_smem_instrs,num_smem_stalls,num_branch_instrs,num_branch_taken_instrs,num_branch_stalls
4850,SALU,s_cmp_eq_u32,s21,0,,,,4348,2,4,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4851,NEXT,s_cbranch_scc1,.LBB0_3,,,,,4352,8,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4852,VALU,v_mul_lo_u32,v6,v1,s21,,,4360,6,4,8,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4853,SALU,s_cmp_eq_u32,s22,0,,,,4368,2,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4854,SALU,s_mul_i32,s2,s9,s20,,,4372,2,0,0,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4855,VALU,v_mov_b32_e32,v2,s17,,,,4372,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4856,VALU,v_mov_b32_e32,v3,s19,,,,4376,6,0,8,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4857,SALU,s_cselect_b64,vcc,-1,0,,,4384,2,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4858,SALU,s_add_i32,s2,s8,s2,,,4388,2,4,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4859,VALU,v_cndmask_b32_e32,v8,v2,v3,vcc,,4392,6,0,60,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4860,VALU,v_mov_b32_e32,v2,s16,,,,4452,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4861,VALU,v_mov_b32_e32,v3,s18,,,,4456,6,0,8,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4862,SALU,s_mul_i32,s2,s21,s2,,,4464,2,4,8,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4863,VALU,v_mov_b32_e32,v5,0,,,,4472,6,0,20,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4864,VALU,v_cndmask_b32_e32,v9,v2,v3,vcc,,4492,6,0,28,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4865,VALU,v_add_u32_e32,v2,s2,v0,,,4520,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4866,VALU,v_mov_b32_e32,v4,v6,,,,4524,6,0,8,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4867,SALU,s_mov_b32,s2,s21,,,,4532,2,0,0,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4868,VALU,v_mov_b32_e32,v7,v5,,,,4532,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4869,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,4540,6,4,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4870,VALU,v_mov_b32_e32,v3,v5,,,,4544,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4871,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,4552,6,4,192,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4872,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,4744,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4873,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,4748,6,0,12,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4874,VALU,v_mov_b32_e32,v14,s15,,,,4760,6,0,52,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4875,FLAT,global_load_dword,v3,v[10:11],off,,,4812,4,0,4,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4876,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,4816,6,0,4,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4877,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,4820,6,0,12,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4878,FLAT,global_load_dword,v10,v[10:11],off,,,4832,4,0,12,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4879,SALU,s_add_i32,s2,s2,-1,,,4844,2,0,0,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4880,VALU,v_add_u32_e32,v4,1,v4,,,4844,6,0,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4881,VALU,v_add_u32_e32,v2,s20,v2,,,4848,6,0,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4882,SALU,s_cmp_eq_u32,s2,0,,,,4856,2,4,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4883,IMMED,s_waitcnt,vmcnt(0),,,,,4860,9,0,9180,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4884,VALU,v_fmac_f32_e32,v7,v3,v10,,,14040,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4885,JUMP,s_cbranch_scc0,.LBB0_2,,,,,14044,7,0,20,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4886,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,14068,6,4,36,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4887,VALU,v_mov_b32_e32,v3,v5,,,,14104,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4888,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,14112,6,4,12,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4889,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,14124,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4890,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,14128,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4891,VALU,v_mov_b32_e32,v14,s15,,,,14132,6,0,20,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4892,FLAT,global_load_dword,v3,v[10:11],off,,,14152,4,0,4,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4893,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,14156,6,0,4,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4894,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,14160,6,0,12,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4895,FLAT,global_load_dword,v10,v[10:11],off,,,14172,4,0,12,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4896,SALU,s_add_i32,s2,s2,-1,,,14184,2,0,0,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4897,VALU,v_add_u32_e32,v4,1,v4,,,14184,6,0,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4898,VALU,v_add_u32_e32,v2,s20,v2,,,14188,6,0,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4899,SALU,s_cmp_eq_u32,s2,0,,,,14196,2,4,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4900,IMMED,s_waitcnt,vmcnt(0),,,,,14200,9,0,7020,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4901,VALU,v_fmac_f32_e32,v7,v3,v10,,,21220,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4902,JUMP,s_cbranch_scc0,.LBB0_2,,,,,21224,7,0,20,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4903,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,21248,6,4,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4904,VALU,v_mov_b32_e32,v3,v5,,,,21252,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4905,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,21260,6,4,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4906,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,21264,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4907,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,21268,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4908,VALU,v_mov_b32_e32,v14,s15,,,,21272,6,0,12,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4909,FLAT,global_load_dword,v3,v[10:11],off,,,21284,4,0,4,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4910,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,21288,6,0,4,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4911,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,21292,6,0,12,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4912,FLAT,global_load_dword,v10,v[10:11],off,,,21304,4,0,12,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4913,SALU,s_add_i32,s2,s2,-1,,,21316,2,0,0,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4914,VALU,v_add_u32_e32,v4,1,v4,,,21316,6,0,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4915,VALU,v_add_u32_e32,v2,s20,v2,,,21320,6,0,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4916,SALU,s_cmp_eq_u32,s2,0,,,,21328,2,4,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4917,IMMED,s_waitcnt,vmcnt(0),,,,,21332,9,0,5160,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4918,VALU,v_fmac_f32_e32,v7,v3,v10,,,26492,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4919,JUMP,s_cbranch_scc0,.LBB0_2,,,,,26496,7,0,20,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4920,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,26520,6,4,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4921,VALU,v_mov_b32_e32,v3,v5,,,,26524,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4922,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,26532,6,4,12,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4923,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,26544,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4924,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,26548,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4925,VALU,v_mov_b32_e32,v14,s15,,,,26552,6,0,24,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4926,FLAT,global_load_dword,v3,v[10:11],off,,,26576,4,0,64,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4927,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,26640,6,0,12,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4928,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,26652,6,0,16,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4929,FLAT,global_load_dword,v10,v[10:11],off,,,26668,4,0,8,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4930,SALU,s_add_i32,s2,s2,-1,,,26676,2,4,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4931,VALU,v_add_u32_e32,v4,1,v4,,,26680,6,0,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4932,VALU,v_add_u32_e32,v2,s20,v2,,,26684,6,0,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4933,SALU,s_cmp_eq_u32,s2,0,,,,26692,2,4,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4934,IMMED,s_waitcnt,vmcnt(0),,,,,26696,9,0,4004,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4935,VALU,v_fmac_f32_e32,v7,v3,v10,,,30700,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4936,JUMP,s_cbranch_scc0,.LBB0_2,,,,,30704,7,0,20,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4937,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,30728,6,4,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4938,VALU,v_mov_b32_e32,v3,v5,,,,30732,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4939,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,30740,6,4,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4940,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,30744,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4941,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,30748,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4942,VALU,v_mov_b32_e32,v14,s15,,,,30752,6,0,16,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4943,FLAT,global_load_dword,v3,v[10:11],off,,,30768,4,0,4,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4944,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,30772,6,0,4,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4945,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,30776,6,0,12,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4946,FLAT,global_load_dword,v10,v[10:11],off,,,30788,4,0,12,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4947,SALU,s_add_i32,s2,s2,-1,,,30800,2,0,0,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4948,VALU,v_add_u32_e32,v4,1,v4,,,30800,6,0,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4949,VALU,v_add_u32_e32,v2,s20,v2,,,30804,6,0,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4950,SALU,s_cmp_eq_u32,s2,0,,,,30812,2,4,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4951,IMMED,s_waitcnt,vmcnt(0),,,,,30816,9,0,5064,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4952,VALU,v_fmac_f32_e32,v7,v3,v10,,,35880,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4953,JUMP,s_cbranch_scc0,.LBB0_2,,,,,35884,7,0,20,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4954,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,35908,6,4,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4955,VALU,v_mov_b32_e32,v3,v5,,,,35912,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4956,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,35920,6,4,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4957,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,35924,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4958,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,35928,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4959,VALU,v_mov_b32_e32,v14,s15,,,,35932,6,0,12,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4960,FLAT,global_load_dword,v3,v[10:11],off,,,35944,4,0,4,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4961,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,35948,6,0,4,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4962,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,35952,6,0,12,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4963,FLAT,global_load_dword,v10,v[10:11],off,,,35964,4,0,12,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4964,SALU,s_add_i32,s2,s2,-1,,,35976,2,0,0,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4965,VALU,v_add_u32_e32,v4,1,v4,,,35976,6,0,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4966,VALU,v_add_u32_e32,v2,s20,v2,,,35980,6,0,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4967,SALU,s_cmp_eq_u32,s2,0,,,,35988,2,4,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4968,IMMED,s_waitcnt,vmcnt(0),,,,,35992,9,0,3980,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4969,VALU,v_fmac_f32_e32,v7,v3,v10,,,39972,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4970,JUMP,s_cbranch_scc0,.LBB0_2,,,,,39976,7,0,20,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4971,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,40000,6,4,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4972,VALU,v_mov_b32_e32,v3,v5,,,,40004,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4973,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,40012,6,4,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4974,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,40016,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4975,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,40020,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4976,VALU,v_mov_b32_e32,v14,s15,,,,40024,6,0,12,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4977,FLAT,global_load_dword,v3,v[10:11],off,,,40036,4,0,4,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4978,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,40040,6,0,4,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4979,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,40044,6,0,12,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4980,FLAT,global_load_dword,v10,v[10:11],off,,,40056,4,0,12,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4981,SALU,s_add_i32,s2,s2,-1,,,40068,2,0,0,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4982,VALU,v_add_u32_e32,v4,1,v4,,,40068,6,0,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4983,VALU,v_add_u32_e32,v2,s20,v2,,,40072,6,0,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4984,SALU,s_cmp_eq_u32,s2,0,,,,40080,2,4,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4985,IMMED,s_waitcnt,vmcnt(0),,,,,40084,9,0,3552,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4986,VALU,v_fmac_f32_e32,v7,v3,v10,,,43636,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4987,JUMP,s_cbranch_scc0,.LBB0_2,,,,,43640,7,0,20,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4988,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,43664,6,4,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4989,VALU,v_mov_b32_e32,v3,v5,,,,43668,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4990,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,43676,6,4,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4991,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,43680,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4992,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,43684,6,0,4,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4993,VALU,v_mov_b32_e32,v14,s15,,,,43688,6,0,12,0,0,0,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4994,FLAT,global_load_dword,v3,v[10:11],off,,,43700,4,0,4,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4995,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,43704,6,0,4,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4996,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,43708,6,0,12,0,0,1,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4997,FLAT,global_load_dword,v10,v[10:11],off,,,43720,4,0,12,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4998,SALU,s_add_i32,s2,s2,-1,,,43732,2,0,0,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
4999,VALU,v_add_u32_e32,v4,1,v4,,,43732,6,0,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
5000,VALU,v_add_u32_e32,v2,s20,v2,,,43736,6,0,4,0,0,2,2,3,2,3044,85008,33,263,166,15,0,0,25,6,5,0,48,4,3,0,15,6,0
